Tiempo,CPU%,Memoria%,Requests
17:33:25,0.4,80.3,72
17:33:27,0.4,80.3,72
17:33:29,3.4,80.2,72
17:33:31,0.4,80.2,72
17:33:34,0.8,80.1,73
17:33:36,3.4,80.1,72
17:33:38,1.1,80.1,72
17:33:40,0.0,80.2,72
17:33:42,3.4,80.3,72
17:33:44,0.7,80.4,72
17:33:47,0.4,80.3,74
17:33:49,7.7,80.3,74
17:33:51,0.4,80.3,73
17:33:53,48.1,81.4,72
17:33:56,3.3,81.2,72
17:33:58,0.4,80.9,72
17:39:31,0.7,81.9,73
17:39:33,16.4,81.3,73
17:39:35,0.7,81.2,73
17:39:37,2.2,82.8,74
17:39:40,10.3,83.1,73
17:39:42,4.7,82.8,73
17:39:44,11.2,82.6,72
17:39:46,9.6,81.9,70
17:39:48,1.1,81.2,67
17:39:51,1.9,81.2,67
17:39:53,2.9,81.3,67
17:39:55,2.6,81.2,67
17:39:57,0.0,80.8,68
17:39:59,3.6,81.3,67
17:40:02,0.4,81.7,67
17:40:04,7.2,81.4,68
17:40:06,3.6,81.5,67
17:40:08,1.1,81.4,67
17:40:10,2.9,81.5,69
17:40:13,2.9,81.7,69
17:40:15,1.1,81.6,69
17:40:17,0.4,81.5,70
17:40:19,2.8,81.6,69
17:40:21,0.4,81.5,69
17:40:24,3.6,81.5,69
17:40:26,6.9,81.4,69
17:40:28,2.9,81.2,69
17:40:30,0.7,80.9,69
17:40:32,5.4,80.9,69
17:40:35,2.2,80.9,69
17:40:37,1.8,80.9,69
17:40:39,3.3,80.9,70
17:40:41,1.1,81.1,70
17:40:44,0.4,81.0,69
17:40:46,4.0,81.3,69
17:40:48,0.7,81.1,69
17:40:50,0.7,81.1,69
17:40:52,3.2,81.1,69
17:40:55,0.4,81.1,69
17:40:57,0.4,81.1,69
17:40:59,2.9,81.1,69
17:41:01,0.4,80.7,67
17:41:03,1.8,81.0,67
17:41:06,3.3,81.0,67
17:41:08,1.5,80.9,67
17:41:10,5.8,81.0,67
17:41:12,2.9,81.5,69
17:41:14,0.4,81.3,69
17:41:17,0.4,80.9,67
17:41:19,5.0,80.8,67
17:41:21,0.7,80.8,67
17:41:23,0.4,80.8,68
17:41:26,2.9,80.6,67
17:41:28,0.7,80.6,67
17:41:30,6.1,80.5,67
17:41:32,2.5,80.6,67
17:41:34,0.4,80.6,67
17:41:37,0.4,80.6,67
17:41:39,10.3,81.0,67
17:41:41,0.7,81.1,67
17:41:43,0.4,80.9,67
17:41:45,2.2,80.8,67
17:41:48,1.1,80.7,67
17:41:50,0.4,80.8,67
17:41:52,3.2,80.8,67
17:41:54,0.7,80.9,67
17:41:56,0.0,80.9,67
17:41:59,8.7,80.8,67
17:42:01,0.7,80.8,67
17:42:03,0.4,80.8,67
17:42:05,2.9,80.8,67
17:42:08,0.4,80.8,67
17:42:10,1.1,80.8,67
17:42:12,2.9,80.7,67
17:42:14,0.4,80.7,67
17:42:16,6.9,80.8,67
17:42:19,3.6,80.6,67
17:42:21,0.7,80.6,67
17:42:23,0.4,80.7,68
17:42:25,5.5,80.6,67
17:42:27,0.4,80.6,67
17:42:30,0.7,80.6,67
17:42:32,3.6,80.6,67
17:42:34,0.4,80.6,68
17:42:36,0.4,80.7,67
17:42:38,2.5,80.6,67
17:42:41,0.4,80.6,67
17:42:43,0.4,80.7,67
17:42:45,2.5,80.7,67
17:42:47,0.4,80.8,68
17:42:50,0.7,80.8,67
17:42:52,2.9,80.8,67
17:42:54,0.4,80.8,67
17:42:56,0.7,80.8,67
17:42:58,3.2,80.8,69
17:43:01,0.7,80.7,68
17:43:03,0.4,80.8,67
17:43:05,2.2,80.7,68
17:43:07,0.4,80.7,67
17:43:09,0.4,80.7,67
17:43:12,2.6,80.7,67
17:43:14,0.4,80.7,67
17:43:16,2.2,80.7,68
17:43:18,5.8,80.7,67
17:43:20,0.4,80.7,67
17:43:23,0.4,80.7,67
17:43:25,3.2,80.7,67
17:43:27,0.0,80.7,68
17:43:29,0.4,80.7,67
17:43:31,2.5,80.7,67
17:43:34,5.4,80.6,67
17:43:36,1.4,80.5,67
17:43:38,2.5,80.5,67
17:43:40,0.4,80.6,67
17:43:43,0.7,80.8,67
17:43:45,2.9,80.8,68
17:43:47,0.4,80.8,67
17:43:49,0.7,80.9,68
17:43:51,2.9,81.0,68
17:43:54,0.7,81.0,67
17:43:56,0.4,80.9,68
17:43:58,3.2,80.8,68
17:44:00,0.7,80.8,67
17:44:02,0.4,80.9,67
17:44:05,5.4,80.9,67
17:44:07,0.4,80.9,67
17:44:09,0.7,80.9,67
17:44:11,2.2,80.9,67
17:44:13,0.7,80.9,67
17:44:16,1.1,80.9,67
17:44:18,4.3,80.9,67
17:44:20,0.4,80.9,67
17:44:22,0.4,81.2,67
17:44:25,3.6,81.1,68
17:44:27,0.4,81.2,67
17:44:29,0.4,81.1,68
17:44:31,5.1,81.0,67
17:44:33,0.7,81.0,67
17:44:36,0.4,81.0,67
17:44:38,6.2,81.0,67
17:44:40,0.4,81.0,68
17:44:42,0.4,81.0,67
17:44:44,4.0,80.9,67
17:44:47,0.4,80.9,67
17:44:49,1.8,80.9,67
17:44:51,5.1,80.8,67
17:44:53,0.4,80.8,68
17:44:55,0.4,80.8,67
17:44:58,3.0,80.9,68
17:45:00,1.1,80.9,67
17:45:02,0.4,80.9,67
17:45:04,6.3,80.9,67
17:45:06,0.4,81.1,68
17:45:09,0.4,81.0,68
17:45:11,2.2,81.0,68
17:45:13,0.4,81.0,67
17:45:15,0.7,81.0,67
17:45:17,2.9,81.0,67
17:45:20,0.7,81.0,67
17:45:22,0.4,81.0,67
17:45:24,9.1,81.0,67
17:45:26,0.4,80.8,67
17:45:28,0.4,80.8,67
17:45:31,2.9,80.8,67
17:45:33,0.4,80.9,67
17:45:35,0.4,80.9,68
17:45:37,17.9,80.8,67
17:45:39,0.0,80.9,67
17:45:42,0.0,80.8,67
17:45:44,4.1,80.8,67
17:45:46,0.4,80.9,67
17:45:48,0.7,80.9,67
17:45:50,2.6,80.8,67
17:45:53,4.4,80.9,68
17:45:55,0.4,80.8,68
17:45:57,2.9,80.8,68
17:45:59,0.4,80.7,68
17:46:02,0.4,80.8,67
17:46:04,3.6,80.7,68
17:46:06,0.7,80.8,67
17:46:08,0.7,80.8,67
17:46:10,2.6,80.8,67
17:46:13,0.0,80.8,67
17:46:15,1.1,80.8,67
17:46:17,6.2,80.9,67
17:46:19,1.1,80.9,68
17:46:21,0.4,80.8,67
17:46:24,4.7,80.8,68
17:46:26,0.4,80.8,67
17:46:28,0.7,80.8,67
17:46:30,2.9,80.8,67
17:46:32,0.4,80.8,67
17:46:35,0.4,80.7,67
17:46:37,2.6,80.9,67
17:46:39,0.7,80.9,68
17:46:41,0.7,81.0,68
17:46:43,3.3,80.9,67
17:46:46,0.7,80.9,67
17:46:48,0.0,80.9,68
17:46:50,5.5,80.9,67
17:46:52,1.1,81.0,67
17:46:54,0.4,81.0,67
17:46:57,2.9,80.9,67
17:46:59,0.4,80.9,68
17:47:01,0.7,80.9,67
17:47:03,4.0,80.9,68
17:47:05,0.4,80.9,67
17:47:08,0.7,80.9,67
17:47:10,3.7,80.9,67
17:47:12,0.4,80.9,67
17:47:14,0.7,80.9,67
17:47:16,2.6,80.8,67
17:47:19,0.4,80.8,68
17:47:21,0.4,80.7,68
17:47:23,2.9,80.7,67
17:47:25,0.7,80.7,68
17:47:28,0.0,80.6,67
17:47:30,4.8,80.6,67
17:47:32,0.4,80.6,68
17:47:34,0.7,80.6,68
17:47:36,2.9,80.6,68
17:47:39,0.4,80.6,67
17:47:41,0.7,80.7,67
17:47:43,2.5,80.8,67
17:47:45,0.4,80.8,68
17:47:47,0.4,80.7,68
17:47:50,2.6,80.7,67
17:47:52,0.4,80.8,67
17:47:54,0.7,80.7,67
17:47:56,3.3,80.8,67
17:47:58,0.4,80.8,67
17:48:01,0.4,80.8,68
17:48:03,2.6,80.9,68
17:48:05,0.4,80.9,67
17:48:07,0.4,80.9,68
17:48:09,6.6,80.8,67
17:48:12,0.0,80.8,67
17:48:14,0.4,80.9,67
17:48:16,5.1,80.8,67
17:48:18,0.4,80.8,68
17:48:20,0.7,80.9,67
17:48:23,3.6,80.9,67
17:48:25,0.4,80.9,67
17:48:27,0.0,81.0,67
17:48:29,2.5,81.0,69
17:48:31,0.4,81.0,67
17:48:34,2.2,81.0,67
17:48:36,2.9,81.0,67
17:48:38,0.4,81.1,67
17:48:40,0.4,81.1,67
17:48:42,2.6,81.1,67
17:48:45,0.4,81.0,67
17:48:47,0.4,81.0,68
17:48:49,2.5,81.0,68
17:48:51,0.4,81.0,67
17:48:53,0.4,80.9,67
17:48:56,7.7,80.9,67
17:48:58,0.4,81.0,68
17:49:00,0.7,80.9,68
17:49:02,4.1,80.9,67
17:49:05,0.0,80.8,67
17:49:07,4.4,80.9,67
17:49:09,2.2,80.9,67
17:49:11,0.4,80.9,68
17:49:13,0.4,80.8,67
17:49:16,2.2,80.8,67
17:49:18,0.7,80.8,67
17:49:20,0.4,80.8,67
17:49:22,2.9,81.1,67
17:49:24,0.7,80.8,67
17:49:27,0.7,80.7,68
17:49:29,2.2,80.7,68
17:49:31,0.7,80.7,68
17:49:33,0.4,80.7,67
17:49:35,2.6,80.7,68
17:49:38,0.4,80.7,67
17:49:40,0.7,81.0,68
17:49:42,2.9,81.2,67
17:49:44,0.7,81.2,67
17:49:46,0.4,81.1,67
17:49:49,3.6,81.1,67
17:49:51,0.4,81.1,67
17:49:53,0.4,81.2,67
17:49:55,2.9,81.2,68
17:49:57,0.4,81.2,67
17:50:00,1.5,81.0,67
17:50:02,4.0,80.8,67
17:50:04,0.0,80.8,67
17:50:06,0.7,80.8,67
17:50:08,13.8,80.8,68
17:50:11,0.4,80.8,68
17:50:13,0.7,80.8,68
17:50:15,3.7,80.7,67
17:50:17,0.0,80.7,67
17:50:19,0.7,80.7,67
17:50:22,5.2,80.7,67
17:50:24,0.7,80.7,67
17:50:26,1.1,80.8,68
17:50:28,2.6,80.8,67
17:50:30,0.7,80.8,67
17:50:33,0.0,80.8,67
17:50:35,3.7,80.8,67
17:50:37,0.7,80.8,67
17:50:39,0.7,81.0,67
17:50:41,2.9,81.0,67
17:50:44,1.8,81.0,67
17:50:46,0.4,81.0,67
17:50:48,2.2,80.9,67
17:50:50,0.4,80.9,67
17:50:53,0.4,80.8,68
17:50:55,5.1,80.8,68
17:50:57,0.4,80.9,67
17:50:59,0.7,80.8,67
17:51:01,2.2,81.0,67
17:51:04,0.7,80.9,67
17:51:06,0.4,80.9,68
17:51:08,2.6,80.9,68
17:51:10,0.7,80.9,67
17:51:12,0.4,80.9,67
17:51:15,2.9,80.8,67
17:51:17,0.7,80.8,67
17:51:19,0.4,80.8,67
17:51:21,3.3,80.7,67
17:51:23,0.4,80.7,67
17:51:26,0.7,80.7,67
17:51:28,3.3,80.8,67
17:51:30,0.4,80.8,67
17:51:32,0.7,80.6,67
17:51:34,2.6,80.7,67
17:51:37,0.7,80.6,68
17:51:39,0.7,80.8,67
17:51:41,4.4,80.8,68
17:51:43,0.0,80.8,68
17:51:45,0.4,80.8,67
17:51:48,2.2,80.8,67
17:51:50,0.4,80.8,67
17:51:52,0.4,80.8,67
17:51:54,3.3,80.8,67
17:51:56,0.4,80.8,67
17:51:59,0.4,80.7,67
17:52:01,3.3,80.6,67
17:52:03,0.7,80.6,67
17:52:05,0.4,80.6,68
17:52:07,2.6,80.7,67
17:52:10,0.7,80.7,67
17:52:12,0.4,80.7,67
17:52:14,4.0,80.7,68
17:52:16,0.4,80.8,67
17:52:18,0.4,80.7,68
17:52:21,2.6,80.7,68
17:52:23,0.7,80.7,68
17:52:25,0.4,80.7,67
17:52:27,2.6,80.7,68
17:52:29,0.7,80.7,67
17:52:32,0.4,80.7,67
17:52:34,3.0,80.7,67
17:52:36,0.4,80.7,67
17:52:38,0.7,80.7,67
17:52:41,2.6,80.8,67
17:52:43,0.4,80.8,67
17:52:45,0.4,80.7,67
17:52:47,3.3,80.6,67
17:52:49,0.4,80.6,67
17:52:52,0.4,80.6,67
17:52:54,2.9,80.6,67
17:52:56,1.1,80.6,67
17:52:58,0.0,80.6,67
17:53:00,2.6,80.6,67
17:53:03,0.4,80.6,68
17:53:05,0.4,80.5,67
17:53:07,2.9,80.6,68
17:53:09,0.4,80.6,67
17:53:11,0.7,80.7,67
17:53:14,4.4,80.7,67
17:53:16,0.4,80.7,67
17:53:18,0.4,80.8,68
17:53:20,2.6,80.8,67
17:53:22,0.4,80.8,67
17:53:25,0.4,80.8,67
17:53:27,2.2,80.8,67
17:53:29,0.0,80.8,67
17:53:31,0.4,80.7,68
17:53:33,16.4,80.7,67
17:53:36,1.8,80.7,67
17:53:38,0.4,80.5,67
17:53:40,2.2,80.6,67
17:53:42,0.0,80.7,67
17:53:44,0.7,80.7,67
17:53:47,3.3,80.7,67
17:53:49,0.4,80.7,67
17:53:51,1.1,80.6,67
17:53:53,2.9,80.6,68
17:53:55,0.7,80.6,67
17:53:58,0.4,80.7,67
17:54:00,2.6,80.6,68
17:54:02,0.4,80.6,68
17:54:04,0.4,80.6,67
17:54:06,2.9,80.7,67
17:54:09,1.1,80.7,67
17:54:11,1.1,80.6,67
17:54:13,2.2,80.6,67
17:54:15,0.4,80.6,68
17:54:18,0.4,80.6,67
17:54:20,6.7,80.6,67
17:54:22,0.4,80.7,67
17:54:24,0.4,80.7,67
17:54:26,2.2,80.8,67
17:54:29,0.7,80.9,68
17:54:31,0.4,80.9,67
17:54:33,2.6,80.9,67
17:54:35,0.4,80.9,67
17:54:37,0.0,80.9,67
17:54:40,11.4,81.0,67
17:54:42,0.4,81.0,67
17:54:44,0.4,81.0,68
17:54:46,5.1,81.1,67
17:54:48,0.7,81.0,67
17:54:51,0.4,81.0,67
17:54:53,6.2,81.1,67
17:54:55,0.4,81.0,67
17:54:57,0.0,81.1,68
17:54:59,4.8,80.9,67
17:55:02,0.4,81.0,67
17:55:04,0.7,80.9,67
17:55:06,2.6,80.9,67
17:55:08,0.7,80.9,67
17:55:10,0.4,80.9,67
17:55:13,2.2,80.9,67
17:55:15,1.1,80.8,68
17:55:17,0.0,80.7,68
17:55:19,2.6,80.6,67
17:55:21,0.4,80.6,67
17:55:24,0.4,80.6,67
17:55:26,4.0,80.6,67
17:55:28,0.0,80.7,67
17:55:30,0.4,80.7,67
17:55:32,2.9,80.8,67
17:55:35,3.7,80.8,67
17:55:37,9.9,81.8,67
17:55:39,6.2,81.5,67
17:55:41,0.4,81.3,68
17:55:43,0.4,81.1,67
17:55:46,3.3,81.0,68
17:55:48,0.4,80.8,68
17:55:50,0.4,80.8,67
17:55:52,2.6,80.8,67
17:55:55,0.4,80.8,67
17:55:57,0.4,80.7,68
17:55:59,5.5,80.7,68
17:56:01,0.7,80.7,68
17:56:03,0.4,80.7,68
17:56:06,2.2,80.7,67
17:56:08,0.7,80.8,67
17:56:10,0.4,80.7,68
17:56:12,1.8,80.7,67
17:56:14,0.4,80.7,67
17:56:17,0.4,80.7,67
17:56:19,2.9,80.7,67
17:56:21,0.4,80.8,67
17:56:23,0.7,80.8,67
17:56:25,2.2,80.8,67
17:56:28,0.0,80.8,67
17:56:30,0.7,80.8,68
17:56:32,3.3,80.9,67
17:56:34,0.7,80.9,67
17:56:36,1.1,81.0,67
17:56:39,7.9,80.9,67
17:56:41,0.7,80.9,67
17:56:43,0.4,80.9,68
17:56:45,2.2,80.9,67
17:56:47,0.4,80.9,67
17:56:50,0.4,80.8,67
17:56:52,10.0,80.9,67
17:56:54,0.4,80.9,67
17:56:56,0.4,81.0,67
17:56:58,2.2,80.9,67
17:57:01,1.8,80.9,67
17:57:03,1.1,80.9,67
17:57:05,3.7,80.9,67
17:57:07,1.1,80.8,67
17:57:09,1.1,80.8,67
17:57:12,3.7,81.3,67
17:57:14,0.4,81.2,67
17:57:16,0.4,81.1,67
17:57:18,3.0,81.1,67
17:57:20,0.4,81.1,67
17:57:23,0.4,81.1,67
17:57:25,5.1,81.1,67
17:57:27,0.4,81.1,68
17:57:29,0.4,81.0,67
17:57:32,5.8,81.0,67
17:57:34,2.2,81.0,67
17:57:36,0.4,80.9,68
17:57:38,4.0,80.9,67
17:57:40,1.1,81.1,67
17:57:43,0.0,81.0,67
17:57:45,2.6,81.0,67
17:57:47,0.4,81.0,67
17:57:49,0.4,81.0,67
17:57:51,2.9,81.0,67
17:57:54,0.4,80.9,67
17:57:56,0.4,80.9,67
17:57:58,2.2,80.9,67
17:58:00,0.7,80.8,67
17:58:02,0.4,80.8,67
17:58:05,3.3,80.8,67
17:58:07,0.7,80.8,67
17:58:09,0.4,80.8,68
17:58:11,2.5,80.8,68
17:58:13,0.4,80.9,67
17:58:16,0.7,80.8,67
17:58:18,2.2,80.8,67
17:58:20,0.4,80.7,67
17:58:22,0.0,80.8,67
17:58:24,3.7,80.8,67
17:58:27,0.4,80.8,67
17:58:29,1.8,80.8,68
17:58:31,6.6,80.8,68
17:58:33,0.4,80.8,68
17:58:35,0.0,80.8,67
17:58:38,2.6,80.8,67
17:58:40,0.4,80.7,67
17:58:42,1.5,80.7,67
17:58:44,2.2,80.8,67
17:58:46,0.4,80.7,67
17:58:49,0.7,80.7,67
17:58:51,2.2,80.7,67
17:58:53,0.4,80.7,68
17:58:55,0.4,80.7,68
17:58:57,1.8,80.7,67
17:59:00,4.4,80.7,67
17:59:02,0.4,80.7,67
17:59:04,2.6,80.7,67
17:59:06,0.4,80.7,67
17:59:09,0.4,80.7,67
17:59:11,3.3,80.7,67
17:59:13,0.4,80.7,67
17:59:15,0.0,80.7,67
17:59:17,2.2,80.7,68
17:59:20,0.4,80.7,67
17:59:22,0.4,80.7,67
17:59:24,2.6,80.7,67
17:59:26,0.0,80.7,67
17:59:28,0.4,80.7,68
17:59:31,6.3,80.7,67
17:59:33,0.7,80.7,67
17:59:35,0.4,80.7,68
17:59:37,2.9,80.7,67
17:59:39,0.4,81.0,67
17:59:42,0.7,81.0,68
17:59:44,2.2,81.0,68
17:59:46,0.4,81.0,67
17:59:48,0.4,81.0,67
17:59:50,3.6,81.1,67
17:59:53,0.7,81.1,67
17:59:55,1.1,81.1,67
17:59:57,2.2,81.1,67
17:59:59,0.4,81.0,67
18:00:01,0.4,81.0,67
18:00:04,4.0,81.0,67
18:00:06,0.0,81.0,67
18:00:08,1.1,80.8,67
18:00:10,2.6,80.8,67
18:00:12,0.0,80.8,67
18:00:15,1.1,80.8,67
18:00:17,17.3,80.8,67
18:00:19,0.4,80.8,68
18:00:21,0.4,80.8,68
18:00:23,2.6,80.8,67
18:00:26,0.4,80.8,67
18:00:28,0.4,80.8,67
18:00:30,4.4,80.8,67
18:00:32,0.4,80.9,67
18:00:34,0.4,80.9,67
18:00:37,2.6,80.9,67
18:00:39,0.7,81.0,67
18:00:41,0.0,81.0,67
18:00:43,2.2,81.0,67
18:00:46,0.0,81.0,67
18:00:48,0.4,81.1,68
18:00:50,2.2,81.0,67
18:00:52,0.7,81.0,67
18:00:54,0.4,81.0,67
18:00:57,1.8,81.0,67
18:00:59,0.4,81.0,68
18:01:01,0.7,80.9,68
18:01:03,2.2,80.9,67
18:01:05,0.4,80.9,67
18:01:08,0.4,80.9,67
18:01:10,2.6,80.9,67
18:01:12,0.0,81.0,67
18:01:14,0.7,80.9,67
18:01:16,4.4,81.0,67
18:01:19,0.4,80.9,67
18:01:21,0.4,80.9,67
18:01:23,11.4,80.9,67
18:01:25,0.7,80.9,67
18:01:27,0.0,80.9,68
18:01:30,2.2,80.9,68
18:01:32,0.7,80.9,68
18:01:34,0.0,80.9,68
18:01:36,2.2,80.9,68
18:01:38,0.4,80.9,68
18:01:41,0.4,81.1,67
18:01:43,1.8,81.1,67
18:01:45,0.0,81.1,67
18:01:47,0.4,81.4,67
18:01:49,2.2,81.3,67
18:01:52,0.4,81.3,67
18:01:54,0.4,81.3,67
18:01:56,2.9,81.2,67
18:01:58,0.7,81.2,67
18:02:00,0.7,81.2,67
18:02:03,3.6,81.2,67
18:02:05,0.4,81.2,67
18:02:07,0.4,81.3,67
18:02:09,3.0,81.2,67
18:02:12,0.0,81.2,67
18:02:14,6.2,81.2,68
18:02:16,2.2,81.2,67
18:02:18,0.4,81.1,67
18:02:20,0.4,81.1,67
18:02:23,2.9,81.1,67
18:02:25,0.4,81.1,67
18:02:27,0.0,81.1,67
18:02:29,1.9,81.1,67
18:02:31,0.4,81.0,67
18:02:34,0.4,81.0,67
18:02:36,2.6,81.0,67
18:02:38,0.4,81.0,67
18:02:40,0.4,80.9,67
18:02:42,1.8,80.9,67
18:02:45,0.4,80.9,67
18:02:47,0.4,80.9,67
18:02:49,2.2,80.9,67
18:02:51,0.4,80.9,67
18:02:53,0.4,80.9,68
18:02:56,2.6,80.9,68
18:02:58,0.4,80.9,67
18:03:00,0.4,81.0,67
18:03:02,2.6,81.0,67
18:03:04,0.4,81.0,67
18:03:07,1.1,81.0,67
18:03:09,2.2,81.0,68
18:03:11,0.4,81.0,67
18:03:13,0.4,81.0,68
18:03:15,5.2,80.9,67
18:03:18,0.4,80.9,67
18:03:20,0.0,80.9,67
18:03:22,2.2,81.0,67
18:03:24,0.4,81.0,68
18:03:26,0.7,81.0,67
18:03:29,2.9,81.0,67
18:03:31,0.4,81.0,67
18:03:33,0.4,81.0,67
18:03:35,2.2,81.1,67
18:03:37,0.4,81.1,67
18:03:40,0.0,81.3,68
18:03:42,3.6,81.2,67
18:03:44,0.4,81.2,67
18:03:46,0.4,81.3,67
18:03:49,2.2,81.3,67
18:03:51,0.4,81.3,68
18:03:53,0.4,81.2,68
18:03:55,2.2,81.2,68
18:03:57,0.0,81.2,67
18:04:00,0.4,81.2,67
18:04:02,3.7,81.2,67
18:04:04,0.4,81.1,67
18:04:06,0.0,81.0,67
18:04:08,2.2,81.0,67
18:04:11,0.7,81.0,67
18:04:13,0.4,81.0,67
18:04:15,2.6,81.0,67
18:04:17,0.4,81.0,67
18:04:19,0.0,81.0,67
18:04:22,2.6,81.0,68
18:04:24,0.0,81.0,67
18:04:26,0.7,81.0,67
18:04:28,8.9,80.9,67
18:04:30,0.4,80.8,67
18:04:33,0.4,80.9,67
18:04:35,2.2,80.8,67
18:04:37,0.4,80.9,67
18:04:39,0.4,80.9,67
18:04:41,1.8,80.9,67
18:04:44,2.2,80.9,67
18:04:46,0.4,80.9,68
18:04:48,5.9,80.8,67
18:04:50,0.4,80.8,67
18:04:52,0.4,80.8,67
18:04:55,2.6,80.8,67
18:04:57,0.0,80.8,67
18:04:59,0.4,80.8,67
18:05:01,2.2,80.8,67
18:05:03,0.7,80.8,67
18:05:06,0.4,80.8,67
18:05:08,3.7,80.9,68
18:05:10,0.4,80.9,67
18:05:12,0.0,80.9,68
18:05:14,1.8,80.9,67
18:05:17,0.4,80.9,67
18:05:19,0.4,80.9,67
18:05:21,2.2,80.9,68
18:05:23,0.4,80.9,68
18:05:26,0.4,80.9,67
18:05:28,10.9,80.9,67
18:05:30,0.4,80.8,67
18:05:32,0.4,80.8,67
18:05:34,2.2,80.8,67
18:05:37,0.4,80.8,67
18:05:39,6.4,81.0,67
18:05:41,4.4,81.0,67
18:05:43,0.7,80.9,67
18:05:45,0.4,80.9,67
18:05:48,1.8,80.9,68
18:05:50,0.4,80.9,68
18:05:52,0.4,80.9,67
18:05:54,15.7,80.9,67
18:05:56,0.0,80.9,67
18:05:59,0.0,80.8,67
18:06:01,2.2,80.8,68
18:06:03,0.7,80.7,67
18:06:05,0.0,80.7,67
18:06:07,3.0,80.8,67
18:06:10,0.4,80.7,67
18:06:12,0.4,80.7,67
18:06:14,2.6,80.7,67
18:06:16,0.0,80.6,67
18:06:18,0.4,80.6,67
18:06:21,2.9,80.7,67
18:06:23,0.4,80.7,67
18:06:25,0.4,80.7,67
18:06:27,2.2,80.7,67
18:06:29,0.4,80.7,68
18:06:32,0.4,80.7,67
18:06:34,2.2,80.7,68
18:06:36,0.7,80.7,67
18:06:38,0.7,80.7,67
18:06:40,2.6,80.9,67
18:06:43,0.4,81.0,67
18:06:45,0.7,81.0,67
18:06:47,4.1,81.0,68
18:06:49,0.4,81.0,68
18:06:51,0.4,81.1,67
18:06:54,4.0,81.9,67
18:06:56,0.4,81.9,67
18:06:58,0.0,81.9,67
18:07:00,15.6,81.8,67
18:07:03,0.4,81.8,67
18:07:05,0.4,81.8,67
18:07:07,4.8,81.8,67
18:07:09,0.4,81.8,67
18:07:11,0.4,81.7,68
18:07:14,2.2,81.7,67
18:07:16,0.4,81.8,68
18:07:18,0.7,81.7,67
18:07:20,2.2,81.7,67
18:07:22,0.0,81.7,67
18:07:25,0.0,81.7,67
18:07:27,2.6,81.7,68
18:07:29,0.4,81.7,67
18:07:31,0.0,81.7,67
18:07:33,3.7,81.7,67
18:07:36,0.4,81.7,67
18:07:38,0.4,81.8,67
18:07:40,2.2,81.8,67
18:07:42,0.4,81.8,67
18:07:44,0.7,81.8,67
18:07:47,2.2,81.8,67
18:07:49,0.4,81.8,67
18:07:51,0.0,81.8,67
18:07:53,2.6,81.8,67
18:07:55,0.0,81.8,68
18:07:58,0.0,81.8,69
18:08:00,2.9,81.7,67
18:08:02,0.0,81.7,67
18:08:04,0.4,81.7,68
18:08:06,12.1,81.7,67
18:08:09,0.7,81.7,68
18:08:11,0.4,81.7,67
18:08:13,2.2,81.7,68
18:08:15,0.4,81.8,67
18:08:17,0.7,81.9,67
18:08:20,2.2,81.9,67
18:08:22,0.4,81.9,67
18:08:24,0.4,82.0,67
18:08:26,2.6,81.9,67
18:08:29,0.4,82.0,67
18:08:31,0.7,82.0,67
18:08:33,2.6,82.0,67
18:08:35,0.0,82.1,67
18:08:37,0.4,82.1,67
18:08:40,3.3,82.0,67
18:08:42,0.4,82.0,67
18:08:44,0.4,82.0,67
18:08:46,2.2,82.0,68
18:08:48,0.4,82.2,68
18:08:51,0.4,82.2,67
18:08:53,3.3,82.2,67
18:08:55,0.4,82.1,68
18:08:57,0.0,82.1,67
18:08:59,3.0,82.1,67
18:09:02,0.4,82.0,67
18:09:04,0.4,82.0,67
18:09:06,2.9,82.0,67
18:09:08,0.4,81.8,67
18:09:10,0.0,81.8,67
18:09:13,2.6,81.8,67
18:09:15,0.7,81.9,67
18:09:17,0.7,81.9,67
18:09:19,2.6,81.9,67
18:09:21,0.0,81.9,67
18:09:24,0.4,81.9,67
18:09:26,2.6,81.9,68
18:09:28,0.4,81.9,68
18:09:30,0.4,81.9,67
18:09:32,1.8,81.9,67
18:09:35,1.8,81.9,67
18:09:37,0.4,81.9,67
18:09:39,3.7,82.3,68
18:09:41,4.4,82.8,68
18:09:43,0.7,82.8,68
18:09:46,5.2,82.7,68
18:09:48,0.4,82.5,68
18:09:50,1.5,82.5,68
18:09:52,2.6,82.5,68
18:09:54,0.4,82.4,68
18:09:57,0.4,82.4,68
18:09:59,4.8,82.4,68
18:10:01,0.4,82.4,68
18:10:03,0.4,82.4,68
18:10:05,3.3,82.4,69
18:10:08,0.4,82.4,69
18:10:10,0.4,82.4,68
18:10:12,5.5,82.3,68
18:10:14,0.4,82.3,68
18:10:17,0.4,82.3,68
18:10:19,2.2,82.3,68
18:10:21,0.7,82.3,70
18:10:23,0.4,82.3,70
18:10:25,2.2,82.3,69
18:10:28,0.0,82.3,68
18:10:30,0.4,82.3,68
18:10:32,2.9,82.3,68
18:10:34,0.4,82.4,68
18:10:36,0.4,82.4,68
18:10:39,2.2,82.4,68
18:10:41,1.1,82.4,68
18:10:43,0.7,82.4,68
18:10:45,2.6,82.4,68
18:10:47,0.4,82.5,68
18:10:50,0.4,82.5,68
18:10:52,2.2,82.5,68
18:10:54,4.0,82.5,68
18:10:56,0.0,82.5,68
18:10:58,2.6,82.5,68
